url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-count-operator,Count operator,Pattern: The count operator in a policy definition - Azure Policy,Use the count operator in Azure Policy definitions,This Azure Policy pattern provides an example of how to use the count operator in a policy definition.,Thecountoperator evaluates members of a [*] alias.,2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Demonstrates count operator over [*] aliases with concrete JSON; product-specific operator semantics.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-count-operator,Count operator,Pattern: The count operator in a policy definition - Azure Policy,Use the count operator in Azure Policy definitions,This Azure Policy pattern provides an example of how to use the count operator in a policy definition.,Thecountoperator evaluates members of a [*] alias.,2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Demonstrates count operator over [*] aliases with concrete JSON; product-specific operator semantics.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-deploy-resources,Deploy resources,Pattern: Deploy resources with a policy definition - Azure Policy,Deploy resources with deployIfNotExists Azure Policy,This Azure Policy pattern provides an example of how to deploy resources with a deployIfNotExists policy definition.,"ThedeployIfNotExistseffect makes it possible to deploy
anAzure Resource Manager template(ARM
template) when creating or updating a resource that isn't compliant. This approach can be preferred
to using thedenyeffect as it lets resources continue to be created,
but ensures the changes are made to make them compliant.",2025-08-05T20:17:00.000Z,sample,integrations,0.65,True,Concrete deployIfNotExists policy examples integrating ARM templates; product-specific deployment/config pattern and effect behavior.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-deploy-resources,Deploy resources,Pattern: Deploy resources with a policy definition - Azure Policy,Deploy resources with deployIfNotExists Azure Policy,This Azure Policy pattern provides an example of how to deploy resources with a deployIfNotExists policy definition.,"ThedeployIfNotExistseffect makes it possible to deploy
anAzure Resource Manager template(ARM
template) when creating or updating a resource that isn't compliant. This approach can be preferred
to using thedenyeffect as it lets resources continue to be created,
but ensures the changes are made to make them compliant.",2025-08-05T20:17:00.000Z,sample,integrations,0.65,True,Concrete deployIfNotExists policy examples integrating ARM templates; product-specific deployment/config pattern and effect behavior.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-effect-details,Effect details,Pattern: Effects of a policy definition - Azure Policy,Apply different effects in Azure Policy definitions,This Azure Policy pattern provides example of how to use the different effects of a policy definition.,"Azure Policy has manyeffectsthat determine how the service reacts to
non-compliant resources. Some effects are simple and require no additional properties in the policy
definition while others require several properties.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Shows specific effect names and required properties in policy JSON; product-specific behavior of effects.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-effect-details,Effect details,Pattern: Effects of a policy definition - Azure Policy,Apply different effects in Azure Policy definitions,This Azure Policy pattern provides example of how to use the different effects of a policy definition.,"Azure Policy has manyeffectsthat determine how the service reacts to
non-compliant resources. Some effects are simple and require no additional properties in the policy
definition while others require several properties.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Shows specific effect names and required properties in policy JSON; product-specific behavior of effects.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-fields,Fields,Pattern: Field properties in a policy definition - Azure Policy,Use field properties in Azure Policy definitions,This Azure Policy pattern provides an example of how to use field properties in a policy definition.,Thefieldoperator evaluates the specified property oraliasto a provided value for a givencondition.,2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Shows exact field/alias usage in policy JSON; product-specific operator behavior and schema.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-fields,Fields,Pattern: Field properties in a policy definition - Azure Policy,Use field properties in Azure Policy definitions,This Azure Policy pattern provides an example of how to use field properties in a policy definition.,Thefieldoperator evaluates the specified property oraliasto a provided value for a givencondition.,2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Shows exact field/alias usage in policy JSON; product-specific operator behavior and schema.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-group-with-initiative,Group into initiative,Pattern: Group policy definitions with initiatives - Azure Policy,Group Azure Policy definitions into initiatives,This Azure Policy pattern provides an example of how to group policy definitions into an initiative.,"An initiative is a group of policy definitions. By grouping related policy definitions into a single
object, you can create a single assignment that would have been multiple assignments.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Shows initiative JSON structure and how to reference multiple policy definitions; product-specific configuration pattern.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-group-with-initiative,Group into initiative,Pattern: Group policy definitions with initiatives - Azure Policy,Group Azure Policy definitions into initiatives,This Azure Policy pattern provides an example of how to group policy definitions into an initiative.,"An initiative is a group of policy definitions. By grouping related policy definitions into a single
object, you can create a single assignment that would have been multiple assignments.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Shows initiative JSON structure and how to reference multiple policy definitions; product-specific configuration pattern.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-logical-operators,Logical operators,Pattern: Logical operators in a policy definition - Azure Policy,Use logical operators in Azure Policy definitions,This Azure Policy pattern provides examples of how to use the logical operators in a policy definition.,"A policy definition can contain several conditional statements. You might need each statement to be
true or only need some of them to be true. To support these needs, the language haslogical operatorsfornot,allOf,
andanyOf. They're optional and can be nested to create complex scenarios.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,"Pattern page with concrete policy JSON examples using not, allOf, anyOf; product-specific language constructs and behaviors.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-logical-operators,Logical operators,Pattern: Logical operators in a policy definition - Azure Policy,Use logical operators in Azure Policy definitions,This Azure Policy pattern provides examples of how to use the logical operators in a policy definition.,"A policy definition can contain several conditional statements. You might need each statement to be
true or only need some of them to be true. To support these needs, the language haslogical operatorsfornot,allOf,
andanyOf. They're optional and can be nested to create complex scenarios.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,"Pattern page with concrete policy JSON examples using not, allOf, anyOf; product-specific language constructs and behaviors.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-parameters,Parameters,Pattern: Parameters in a policy definition - Azure Policy,Parameterize Azure Policy definitions for reuse,"This Azure Policy pattern provides an example of how to use string and array parameters in a policy definition, and how to parameterize the effect.","A policy definition can be made dynamic to reduce the number of policy definitions that are needed
by usingparameters. The parameter is defined
during policy assignment. Parameters have a set of pre-defined properties that describe the
parameter and how it's used.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Concrete examples of string/array parameters and parameterized effects in Azure Policy JSON; product-specific configuration patterns.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-parameters,Parameters,Pattern: Parameters in a policy definition - Azure Policy,Parameterize Azure Policy definitions for reuse,"This Azure Policy pattern provides an example of how to use string and array parameters in a policy definition, and how to parameterize the effect.","A policy definition can be made dynamic to reduce the number of policy definitions that are needed
by usingparameters. The parameter is defined
during policy assignment. Parameters have a set of pre-defined properties that describe the
parameter and how it's used.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Concrete examples of string/array parameters and parameterized effects in Azure Policy JSON; product-specific configuration patterns.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-tags,Tags,Pattern: Using tags in a policy definition - Azure Policy,Manage resource tags using Azure Policy definitions,This Azure Policy pattern provides examples of how to add parameterized tags or inherit tags from a resource group in a policy definition.,"Tagsare an important part of
managing, organizing, and governing your Azure resources. Azure Policy makes it possible to
configure tags on your new and existing resources at scale with themodifyeffect andremediation tasks.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Concrete policy examples for tag inheritance and modification using modify effect and remediation; product-specific tagging patterns.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-tags,Tags,Pattern: Using tags in a policy definition - Azure Policy,Manage resource tags using Azure Policy definitions,This Azure Policy pattern provides examples of how to add parameterized tags or inherit tags from a resource group in a policy definition.,"Tagsare an important part of
managing, organizing, and governing your Azure resources. Azure Policy makes it possible to
configure tags on your new and existing resources at scale with themodifyeffect andremediation tasks.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,Concrete policy examples for tag inheritance and modification using modify effect and remediation; product-specific tagging patterns.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-value-operator,Value operator,Pattern: The value operator in a policy definition - Azure Policy,Use the value operator in Azure Policy definitions,This Azure Policy pattern provides an example of how to use the value operator in a policy definition.,"Thevalueoperator evaluatesparameters,supported template functions, or literals
to a provided value for a givencondition. Warning If the result of atemplate functionis an error, policy evaluation fails. A failed evaluation
is an implicitdeny. For more information, seeavoiding template failures.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,"Shows value operator behavior, interaction with template functions, and implicit deny on evaluation failure; product-specific language semantics.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pattern-value-operator,Value operator,Pattern: The value operator in a policy definition - Azure Policy,Use the value operator in Azure Policy definitions,This Azure Policy pattern provides an example of how to use the value operator in a policy definition.,"Thevalueoperator evaluatesparameters,supported template functions, or literals
to a provided value for a givencondition. Warning If the result of atemplate functionis an error, policy evaluation fails. A failed evaluation
is an implicitdeny. For more information, seeavoiding template failures.",2025-08-05T20:17:00.000Z,sample,integrations,0.6,True,"Shows value operator behavior, interaction with template functions, and implicit deny on evaluation failure; product-specific language semantics.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pci-dss-3-2-1,PCI DSS 3.2.1,Regulatory Compliance details for PCI DSS 3.2.1 - Azure Policy,Azure Policy mappings for PCI DSS 3.2.1,Details of the PCI DSS 3.2.1 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin PCI DSS 3.2.1.
For more information about this compliance standard, seePCI DSS 3.2.1. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to thePCI DSS 3.2.1controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPo",2025-09-02T08:00:00.000Z,generated-reference,security,0.7,True,"Details PCI DSS 3.2.1 control mappings to Azure Policy initiatives, which is expert security/compliance knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pci-dss-3-2-1,PCI DSS 3.2.1,Regulatory Compliance details for PCI DSS 3.2.1 - Azure Policy,Azure Policy mappings for PCI DSS 3.2.1,Details of the PCI DSS 3.2.1 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin PCI DSS 3.2.1.
For more information about this compliance standard, seePCI DSS 3.2.1. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to thePCI DSS 3.2.1controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPo",2025-09-02T08:00:00.000Z,generated-reference,security,0.7,True,"Details PCI DSS 3.2.1 control mappings to Azure Policy initiatives, which is expert security/compliance knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pci-dss-4-0,PCI DSS 4.0,Regulatory Compliance details for PCI DSS v4.0 - Azure Policy,Azure Policy mappings for PCI DSS v4.0,Details of the PCI DSS v4.0 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin PCI DSS v4.0.
For more information about this compliance standard, seePCI DSS v4.0. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to thePCI DSS v4.0controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPolic",2025-09-02T08:00:00.000Z,generated-reference,security,0.7,True,"Provides PCI DSS v4.0 control-to-policy mappings, a product-specific security/compliance configuration guide.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/pci-dss-4-0,PCI DSS 4.0,Regulatory Compliance details for PCI DSS v4.0 - Azure Policy,Azure Policy mappings for PCI DSS v4.0,Details of the PCI DSS v4.0 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin PCI DSS v4.0.
For more information about this compliance standard, seePCI DSS v4.0. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to thePCI DSS v4.0controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPolic",2025-09-02T08:00:00.000Z,generated-reference,security,0.7,True,"Provides PCI DSS v4.0 control-to-policy mappings, a product-specific security/compliance configuration guide.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/rbi-itf-banks-2016,RBI ITF Banks v2016,Regulatory Compliance details for Reserve Bank of India IT Framework for Banks v2016 - Azure Policy,Azure Policy mappings for RBI IT Framework (Banks),Details of the Reserve Bank of India IT Framework for Banks v2016 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Reserve Bank of India IT Framework for Banks v2016.
For more information about this compliance standard, seeReserve Bank of India IT Framework for Banks v2016. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theReserve Bank of India IT Framework for Banks v2016controls. Many of the controls",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps RBI IT Framework for Banks controls to Azure Policy definitions, specialized security/compliance implementation details.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/rbi-itf-banks-2016,RBI ITF Banks v2016,Regulatory Compliance details for Reserve Bank of India IT Framework for Banks v2016 - Azure Policy,Azure Policy mappings for RBI IT Framework (Banks),Details of the Reserve Bank of India IT Framework for Banks v2016 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Reserve Bank of India IT Framework for Banks v2016.
For more information about this compliance standard, seeReserve Bank of India IT Framework for Banks v2016. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theReserve Bank of India IT Framework for Banks v2016controls. Many of the controls",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps RBI IT Framework for Banks controls to Azure Policy definitions, specialized security/compliance implementation details.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/rbi-itf-nbfc-2017,RBI ITF NBFC v2017,Regulatory Compliance details for Reserve Bank of India - IT Framework for NBFC - Azure Policy,Azure Policy mappings for RBI IT Framework (NBFC),Details of the Reserve Bank of India - IT Framework for NBFC Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Reserve Bank of India - IT Framework for NBFC.
For more information about this compliance standard, seeReserve Bank of India - IT Framework for NBFC. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theReserve Bank of India - IT Framework for NBFCcontrols. Many of the controls
are implemente",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides control-to-policy mappings for RBI IT Framework for NBFC, a detailed security/compliance reference.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/rbi-itf-nbfc-2017,RBI ITF NBFC v2017,Regulatory Compliance details for Reserve Bank of India - IT Framework for NBFC - Azure Policy,Azure Policy mappings for RBI IT Framework (NBFC),Details of the Reserve Bank of India - IT Framework for NBFC Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Reserve Bank of India - IT Framework for NBFC.
For more information about this compliance standard, seeReserve Bank of India - IT Framework for NBFC. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theReserve Bank of India - IT Framework for NBFCcontrols. Many of the controls
are implemente",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides control-to-policy mappings for RBI IT Framework for NBFC, a detailed security/compliance reference.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/resource-graph-samples,Azure Policy resource graph queries,Azure Resource Graph sample queries for Azure Policy - Azure Policy,Query Azure Policy data with Azure Resource Graph,Sample Azure Resource Graph queries for Azure Policy showing use of resource types and tables to access Azure Policy related resources and properties.,"This page is a collection ofAzure Resource Graphsample queries
for Azure Policy.",2025-08-05T20:17:00.000Z,sample,integrations,0.65,True,Collection of concrete Resource Graph queries targeting Azure Policy tables and resource types; product-specific query patterns and fields.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/resource-graph-samples,Azure Policy resource graph queries,Azure Resource Graph sample queries for Azure Policy - Azure Policy,Query Azure Policy data with Azure Resource Graph,Sample Azure Resource Graph queries for Azure Policy showing use of resource types and tables to access Azure Policy related resources and properties.,"This page is a collection ofAzure Resource Graphsample queries
for Azure Policy.",2025-08-05T20:17:00.000Z,sample,integrations,0.65,True,Collection of concrete Resource Graph queries targeting Azure Policy tables and resource types; product-specific query patterns and fields.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/resource-graph-samples-guest-configuration,Guest configuration resource graph queries,Azure Resource Graph sample queries for Azure Policy guest configuration - Azure Policy,Query guest configuration data with Azure Resource Graph,Sample Azure Resource Graph queries for Azure Policy guest configuration showing use of resource types and tables to access related resources and properties.,"This page is a collection ofAzure Resource Graphsample queries
for Azure Policy guest configuration.",2025-02-27T05:33:00.000Z,sample,integrations,0.65,True,Concrete Resource Graph queries for guest configuration resources and tables; product-specific query patterns and schema.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/rmit-malaysia,RMIT Malaysia,Regulatory Compliance details for RMIT Malaysia - Azure Policy,Azure Policy mappings for RMIT Malaysia,Details of the RMIT Malaysia Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin RMIT Malaysia.
For more information about this compliance standard, seeRMIT Malaysia. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theRMIT Malaysiacontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPo",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Contains mappings between RMIT Malaysia controls and Azure Policy initiatives, specialized security/compliance configuration data.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/rmit-malaysia,RMIT Malaysia,Regulatory Compliance details for RMIT Malaysia - Azure Policy,Azure Policy mappings for RMIT Malaysia,Details of the RMIT Malaysia Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin RMIT Malaysia.
For more information about this compliance standard, seeRMIT Malaysia. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theRMIT Malaysiacontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPo",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Contains mappings between RMIT Malaysia controls and Azure Policy initiatives, specialized security/compliance configuration data.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/soc-2,SOC 2 Type 2,Regulatory Compliance details for System and Organization Controls (SOC) 2 - Azure Policy,Azure Policy mappings for SOC 2,Details of the System and Organization Controls (SOC) 2 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin System and Organization Controls (SOC) 2.
For more information about this compliance standard, seeSystem and Organization Controls (SOC) 2. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSystem and Organization Controls (SOC) 2controls. Many of the controls
are implemented with anAzure ",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps SOC 2 controls to Azure Policy definitions, a specialized security/compliance configuration reference.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/soc-2,SOC 2 Type 2,Regulatory Compliance details for System and Organization Controls (SOC) 2 - Azure Policy,Azure Policy mappings for SOC 2,Details of the System and Organization Controls (SOC) 2 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin System and Organization Controls (SOC) 2.
For more information about this compliance standard, seeSystem and Organization Controls (SOC) 2. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSystem and Organization Controls (SOC) 2controls. Many of the controls
are implemented with anAzure ",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps SOC 2 controls to Azure Policy definitions, a specialized security/compliance configuration reference.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/spain-ens,Spain ENS,Regulatory Compliance details for Spain ENS - Azure Policy,Azure Policy mappings for Spain ENS,Details of the Spain ENS Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Spain ENS.
For more information about this compliance standard, seeSpain ENS. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSpain ENScontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPolicyin the A",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides Spain ENS control-to-policy mappings, which is expert security/compliance implementation guidance.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/spain-ens,Spain ENS,Regulatory Compliance details for Spain ENS - Azure Policy,Azure Policy mappings for Spain ENS,Details of the Spain ENS Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Spain ENS.
For more information about this compliance standard, seeSpain ENS. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSpain ENScontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative definition, openPolicyin the A",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides Spain ENS control-to-policy mappings, which is expert security/compliance implementation guidance.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/swift-csp-cscf-2021,SWIFT CSP-CSCF 2021,Regulatory Compliance details for SWIFT CSP-CSCF v2021 - Azure Policy,Azure Policy mappings for SWIFT CSP-CSCF 2021,Details of the SWIFT CSP-CSCF v2021 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin SWIFT CSP-CSCF v2021.
For more information about this compliance standard, seeSWIFT CSP-CSCF v2021. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSWIFT CSP-CSCF v2021controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiati",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides detailed mappings between SWIFT CSP-CSCF 2021 controls and Azure Policy initiatives, expert security knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/swift-csp-cscf-2021,SWIFT CSP-CSCF 2021,Regulatory Compliance details for SWIFT CSP-CSCF v2021 - Azure Policy,Azure Policy mappings for SWIFT CSP-CSCF 2021,Details of the SWIFT CSP-CSCF v2021 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin SWIFT CSP-CSCF v2021.
For more information about this compliance standard, seeSWIFT CSP-CSCF v2021. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSWIFT CSP-CSCF v2021controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiati",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides detailed mappings between SWIFT CSP-CSCF 2021 controls and Azure Policy initiatives, expert security knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/swift-csp-cscf-2022,SWIFT CSP-CSCF 2022,Regulatory Compliance details for SWIFT CSP-CSCF v2022 - Azure Policy,Azure Policy mappings for SWIFT CSP-CSCF 2022,Details of the SWIFT CSP-CSCF v2022 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin SWIFT CSP-CSCF v2022.
For more information about this compliance standard, seeSWIFT CSP-CSCF v2022. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSWIFT CSP-CSCF v2022controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiati",2026-01-12T08:00:00.000Z,generated-reference,security,0.7,True,"Similar control-to-policy mapping for SWIFT CSP-CSCF 2022, offering specialized security/compliance configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/swift-csp-cscf-2022,SWIFT CSP-CSCF 2022,Regulatory Compliance details for SWIFT CSP-CSCF v2022 - Azure Policy,Azure Policy mappings for SWIFT CSP-CSCF 2022,Details of the SWIFT CSP-CSCF v2022 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin SWIFT CSP-CSCF v2022.
For more information about this compliance standard, seeSWIFT CSP-CSCF v2022. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theSWIFT CSP-CSCF v2022controls. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiati",2026-01-12T08:00:00.000Z,generated-reference,security,0.7,True,"Similar control-to-policy mapping for SWIFT CSP-CSCF 2022, offering specialized security/compliance configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/ukofficial-uknhs,UK OFFICIAL and UK NHS,Regulatory Compliance details for UK OFFICIAL and UK NHS - Azure Policy,Map UK OFFICIAL and UK NHS controls to Azure Policy,Details of the UK OFFICIAL and UK NHS Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin UK OFFICIAL and UK NHS.
For more information about this compliance standard, seeUK OFFICIAL and UK NHS. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theUK OFFICIAL and UK NHScontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
in",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,Regulatory compliance initiative reference mapping specific UK OFFICIAL/UK NHS controls to concrete Azure Policy definitions; product-specific security/compliance configuration details.,unchanged
